166,519,PETER,s,0,158,500,LY,s,0,163,513,ROBER,s,0,157,528,DAN,g,0,156,523,RICA,g,0,152,507,ELEN,p,0,523416,6071
153,503,RUDY,s,0,163,501,DARIO,b,2,159,525,ELEN,s,2,163,514,ROBIN,g,0,150,524,SAMMY,p,0,148,527,AIMEE,p,0,643152,6072
162,510,JOHN,p,0,169,502,GREY,p,0,156,500,JAMES,s,0,170,522,HARVEY,p,0,167,503,NANCY,s,0,166,511,RUDY,s,2,624351,6073
147,524,FOX,p,0,151,502,JOHN,b,0,152,505,SANDY,p,0,153,507,JOEL,p,0,162,504,TIM,s,0,162,501,NANCY,b,0,435126,6074
157,502,GEORGE,p,0,157,526,ROBIN,p,0,148,510,JENNY,p,2,160,515,RICA,p,0,155,505,ANDY,b,0,158,522,PETER,g,0,431625,6075
166,515,NANCY,p,0,162,527,RICA,b,0,168,515,JENNY,g,0,167,501,KNIGHT,s,0,149,507,CLIVE,g,0,154,505,YOUNG,p,0,413562,6076
153,529,JU,g,0,167,527,PAULA,p,2,164,527,SARA,g,0,149,509,DAN,s,2,166,508,DARIO,p,0,150,526,SANDY,s,2,516234,6077
162,506,SANDY,g,0,149,528,JAMES,b,0,160,502,RICA,b,2,156,524,LY,s,0,161,509,JU,s,0,169,516,DAN,b,0,415623,6078
148,520,SAMMY,g,0,155,528,TIM,p,0,157,507,MARIE,b,0,163,502,GRAHAM,b,0,154,518,SEAN,b,0,165,500,GEORGE,g,0,162345,6079
157,527,MARIE,b,0,161,522,ELEN,b,0,153,512,BLUES,b,0,170,518,PAULA,b,0,148,519,ANDY,b,2,160,521,JU,p,0,614532,6080
166,511,KNIGHT,b,0,166,523,MIKE,p,0,150,517,RUDY,s,2,153,526,TIM,b,0,165,520,ROBIN,g,0,155,511,JOHN,s,0,253614,6081
153,525,LY,b,0,148,523,AIMEE,b,2,169,529,ARL,s,0,160,511,LIA,g,0,159,522,TIM,p,0,151,525,GREY,b,0,325416,6082
162,502,TERRY,s,0,153,524,PAU,p,0,166,504,GEORGE,p,0,166,519,ANDY,g,0,153,523,TIM,s,0,147,515,JENNY,g,0,431625,6083
148,516,KNIGHT,s,0,159,518,LY,b,0,162,510,DARIO,p,0,149,504,YOUNG,g,0,170,524,ROBIN,b,0,166,506,JAMES,p,0,632415,6084
157,523,AIMEE,s,0,165,518,JENNY,p,0,158,515,DAN,g,0,156,513,PAULA,g,0,164,526,RICA,g,0,162,519,GREY,p,0,432615,6085
167,507,ROBIN,p,0,147,519,RUDY,b,0,154,520,GRAHAM,g,0,163,528,ROBER,p,0,158,504,GEORGE,g,0,157,510,ELEN,s,0,356412,6086
153,521,JU,p,0,152,520,GRAHAM,p,0,150,502,DARIO,b,0,170,506,SARA,p,2,152,505,RUDY,p,0,153,500,LY,b,0,241563,6087
162,528,GARY,p,0,157,513,ROBIN,b,0,147,507,GREY,b,0,152,521,TERRY,p,2,169,507,HARVEY,s,0,148,514,MARIE,g,0,654132,6088
148,512,SAM,g,2,163,514,JAMES,p,0,167,512,PAULA,b,0,159,500,JOEL,s,0,163,508,SANDY,b,0,168,505,LY,p,0,624153,6089
157,519,TERRY,g,0,169,515,FOX,b,0,163,517,GREY,s,0,166,515,LY,s,0,157,509,SANDY,g,0,163,525,JAMES,s,0,354612,6090
167,503,RICA,g,0,151,515,JU,p,0,160,522,TERRY,s,0,149,523,JOHN,s,0,150,511,SARA,p,0,159,516,JAMES,b,0,132456,6091
153,517,CLIVE,b,2,156,509,MIKE,b,0,156,527,SAM,p,0,156,508,ARL,b,0,168,519,ROBIN,p,0,155,529,MARIE,g,0,165342,6092
163,524,KNIGHT,b,0,162,510,PAULA,p,0,152,509,RICA,p,0,162,517,BLUES,b,0,161,520,TIM,s,2,150,520,GARY,p,0,546321,6093
148,508,TIM,b,0,167,510,SAM,b,0,149,514,SAMMY,g,0,169,502,ROBER,b,0,156,522,MIKE,b,0,169,510,ELEN,s,0,635412,6094
157,515,BLUES,b,2,149,511,MIKE,p,0,168,519,SAM,g,0,152,510,JENNY,g,0,149,523,JAMES,g,2,165,524,PAULA,b,0,234516,6095
167,529,JENNY,s,0,155,505,FOX,b,0,164,524,DARIO,g,0,159,525,YOUNG,g,0,167,524,TIM,p,0,161,514,BLUES,g,2,156342,6096
153,513,SARA,s,0,160,505,PAU,p,0,160,529,DARIO,b,0,166,504,ANDY,g,0,160,526,TERRY,s,0,156,505,SEAN,p,0,641253,6097
163,520,JU,s,2,166,506,JOHN,b,0,157,511,GREY,b,0,149,519,DAN,p,2,155,527,TIM,s,0,152,519,ROBIN,p,0,615432,6098
148,504,HARVEY,p,0,148,506,YOUNG,p,0,153,516,RICA,s,0,155,527,PAU,p,0,148,505,ROBIN,b,0,148,509,GREY,s,0,436125,6099
157,511,TIM,p,0,153,507,LY,b,2,150,522,GEORGE,s,0,162,512,DARIO,p,0,166,507,NANCY,g,0,166,500,SARA,b,2,314562,6100
167,525,TIM,p,0,159,501,FOX,p,0,170,527,AIMEE,p,2,169,521,ROBER,s,0,159,508,NANCY,p,0,162,513,JAMES,g,0,423156,6101
153,509,SANDY,g,0,164,501,TIM,b,0,166,502,AIMEE,p,0,152,506,HARVEY,s,0,153,509,CLIVE,s,0,158,504,PAULA,p,0,143652,6102
163,516,LY,g,0,170,502,TIM,p,0,162,514,RUDY,p,0,159,514,LE,s,0,147,511,SEAN,b,0,154,524,LIA,s,0,134265,6103
148,500,SEAN,g,0,152,503,RUDY,b,0,158,519,ROBIN,g,2,165,529,CLIVE,s,0,164,512,SANDY,b,0,149,508,PAULA,b,2,341652,6104
158,507,SAMMY,b,0,158,526,YOUNG,p,2,154,524,GEORGE,g,0,148,508,PAU,b,0,158,520,PETER,g,0,169,528,SAM,g,0,265314,6105
167,521,EDWARD,b,0,162,527,KNIGHT,b,0,151,529,ANDY,b,0,155,523,RUDY,b,0,152,522,MARIE,p,2,164,519,GARY,p,0,562413,6106
153,505,MIKE,b,0,168,528,FOX,p,0,147,504,SANDY,b,2,162,501,DARIO,b,0,170,523,JAMES,s,0,159,503,GRAHAM,s,0,625134,6107
163,512,BLUES,s,0,150,528,GREY,b,0,167,516,SAM,s,0,169,516,JOEL,g,2,163,525,SAMMY,b,2,155,523,EDWARD,b,2,341265,6108
148,526,AIMEE,s,0,156,522,TIM,p,0,163,521,JOHN,s,0,151,525,DAN,g,0,157,526,GRAHAM,g,0,151,514,ARL,g,0,235416,6109
158,510,DAN,s,0,162,523,JU,b,2,160,526,LY,s,2,158,510,GEORGE,g,0,151,527,ARL,p,0,147,527,JOEL,p,0,346152,6110
167,517,GREY,p,0,167,523,CLIVE,p,0,156,501,ARL,p,0,165,518,SARA,p,0,169,529,MARIE,p,0,166,518,JOEL,s,0,641523,6111
154,501,BLUES,p,0,148,524,GRAHAM,b,0,152,506,ELEN,p,0,148,503,PAULA,p,0,162,507,KNIGHT,s,0,162,508,LY,s,0,453162,6112
163,508,RUDY,p,0,154,518,MIKE,p,0,149,511,JOHN,g,0,155,512,KNIGHT,p,0,156,508,JU,b,0,157,529,BLUES,b,0,214356,6113
148,522,GARY,p,0,160,518,DAN,b,0,168,523,PAU,g,0,162,527,EDWARD,s,0,150,510,RUDY,g,0,152,512,MARIE,g,0,354162,6114
158,506,AIMEE,g,0,165,519,JAMES,p,0,164,528,TERRY,b,0,168,505,GARY,s,0,167,511,LE,p,0,148,503,GEORGE,p,0,456123,6115
167,513,FOX,g,0,148,519,GEORGE,b,0,161,504,PAULA,b,0,151,520,LE,s,0,161,512,RICA,s,0,168,523,PETER,s,0,615423,6116
154,527,RUDY,g,0,153,513,GREY,p,0,157,509,SARA,s,0,158,529,YOUNG,b,0,154,514,KNIGHT,s,0,163,507,GARY,b,0,325146,6117
163,504,SAM,b,0,158,514,CLIVE,b,0,153,514,TIM,s,0,165,514,DARIO,b,2,149,522,SARA,b,0,159,528,GREY,g,0,635142,6118
149,518,SAMMY,b,0,164,514,PAU,p,0,150,526,ARL,s,0,148,522,GREY,b,2,166,523,AIMEE,g,0,155,518,LY,p,0,352614,6119
158,502,LE,b,0,169,515,SARA,b,0,170,501,HARVEY,p,0,154,507,DARIO,b,0,160,525,SANDY,p,0,150,502,ELEN,s,0,635412,6120
167,509,AIMEE,s,0,152,516,FOX,p,0,166,506,GEORGE,p,0,161,516,YOUNG,g,0,153,526,PAU,s,2,169,522,SARA,b,0,465132,6121
154,523,SAM,s,0,157,509,GEORGE,b,0,162,511,PAULA,g,0,168,501,SEAN,g,0,148,527,AIMEE,b,0,165,513,ARL,g,0,431625,6122
163,500,GREY,s,2,163,510,TERRY,p,0,159,516,ANDY,g,0,151,509,SARA,g,0,165,529,RICA,b,2,161,526,GEORGE,p,0,143625,6123
149,514,PETER,p,0,168,511,CLIVE,b,0,154,528,LIA,b,0,158,524,ELEN,p,0,159,500,FOX,g,0,156,517,GEORGE,s,0,465132,6124
158,528,DARIO,p,0,150,511,CLIVE,p,0,151,503,TIM,b,0,164,502,LY,p,0,152,508,JOHN,p,0,152,507,JU,s,0,421563,6125
168,505,ELEN,p,2,155,505,TIM,b,0,147,508,JAMES,b,0,147,518,PETER,p,0,169,510,LIA,s,0,147,521,MARIE,b,0,154263,6126
154,519,HARVEY,g,0,161,506,ELEN,p,0,167,513,GEORGE,s,0,154,526,TOM,s,0,164,511,SEAN,b,0,166,511,DARIO,g,2,631245,6127
163,526,TIM,g,0,167,506,PETER,b,2,163,518,TERRY,s,0,161,511,HARVEY,s,0,157,512,SARA,g,0,162,502,LIA,p,0,163542,6128
149,510,AIMEE,g,2,149,507,EDWARD,p,0,160,500,SAM,p,0,168,519,TIM,s,2,151,514,GREY,g,0,158,516,KNIGHT,s,0,642315,6129
158,524,LY,b,0,154,501,ROBIN,b,0,156,505,JAMES,p,2,151,505,EDWARD,b,0,168,515,BLUES,p,0,154,506,NANCY,b,0,352461,6130
168,501,SARA,b,0,159,501,JU,p,0,153,510,NANCY,g,0,157,513,ANDY,b,0,163,523,LY,s,0,149,527,RUDY,g,2,265314,6131
154,515,JU,b,2,165,502,MIKE,b,0,149,516,PAU,g,0,164,528,SARA,b,0,156,525,JOEL,b,0,169,510,BLUES,p,0,362415,6132
163,522,KNIGHT,b,0,147,502,ROBIN,p,2,169,521,LY,g,2,147,506,EDWARD,g,0,150,526,ANDY,g,0,164,501,TOM,s,0,634215,6133
149,506,YOUNG,s,0,153,526,PAU,b,0,164,526,RICA,b,0,154,522,SAMMY,g,0,167,527,GRAHAM,p,2,159,521,TOM,b,0,415623,6134
158,520,FOX,s,0,158,527,AIMEE,p,0,161,508,DAN,b,0,161,500,SAM,g,0,162,529,MIKE,p,0,155,512,SAMMY,g,2,254163,6135
168,527,SAM,s,0,163,527,JAMES,b,0,157,513,GREY,s,2,167,515,TERRY,g,0,155,500,FOX,s,2,151,525,JENNY,p,0,413562,6136
154,511,PETER,p,0,169,528,TIM,p,0,154,518,JAMES,s,0,150,523,ROBER,p,0,148,508,SARA,b,0,147,516,TERRY,s,0,432615,6137
164,518,LE,p,0,151,522,CLIVE,b,2,150,523,ARL,p,0,157,509,DAN,p,0,166,510,PAULA,g,0,166,506,AIMEE,s,0,631452,6138
149,502,NANCY,p,0,157,522,FOX,p,0,170,528,SARA,p,2,164,517,PETER,p,2,160,511,JOHN,p,0,161,520,ROBER,b,2,413256,6139
158,516,GARY,g,0,162,523,RUDY,b,0,166,510,GREY,p,0,147,502,LE,s,0,154,512,BLUES,s,0,157,511,LY,g,0,631452,6140
168,523,ELEN,g,0,168,524,KNIGHT,p,0,163,515,RICA,g,0,153,510,PAU,s,0,147,514,GEORGE,s,0,152,501,AIMEE,p,0,132465,6141
154,507,SEAN,g,0,150,524,JENNY,b,0,159,520,TERRY,g,0,160,525,GRAHAM,s,0,165,515,ROBER,b,0,148,515,PAULA,s,0,436152,6142
164,514,NANCY,b,0,155,518,TOM,p,2,155,525,DAN,b,0,167,504,EDWARD,b,0,159,516,PAU,g,0,167,505,ANDY,b,0,523164,6143
149,528,PAULA,b,0,161,519,YOUNG,b,0,151,500,LY,b,0,150,519,MIKE,b,0,153,525,BLUES,p,0,163,526,ARL,g,0,653412,6144
159,512,GREY,b,0,166,519,SAMMY,p,0,147,512,ELEN,s,0,157,527,SARA,b,0,170,526,GEORGE,s,0,159,509,LE,p,0,625341,6145
168,519,MIKE,s,0,148,520,BLUES,b,0,167,517,RICA,s,0,163,512,JU,g,0,164,527,GREY,b,0,154,500,PETER,s,0,413652,6146
154,503,ROBER,s,0,154,514,BLUES,p,0,164,522,SAMMY,p,0,170,521,ELEN,g,0,158,529,GEORGE,b,0,150,520,MARIE,b,0,234165,6147
164,510,ELEN,s,0,160,514,SANDY,b,0,160,527,ARL,p,0,153,506,DARIO,g,0,152,500,GREY,g,0,169,504,PAULA,g,0,261534,6148
149,524,ROBER,p,0,165,515,ANDY,p,0,156,503,RICA,p,0,160,514,PAULA,p,2,169,502,SAMMY,p,2,165,525,MIKE,p,0,325461,6149
159,508,LY,p,0,147,515,BLUES,b,0,153,514,TERRY,g,0,167,529,SARA,p,2,162,510,PAULA,s,0,160,515,ROBIN,s,0,651432,6150
168,515,GREY,p,0,152,509,TERRY,p,0,149,520,GRAHAM,g,0,150,508,NANCY,p,0,157,511,JOHN,b,0,156,529,TIM,b,0,231465,6151
155,529,RUDY,p,0,158,510,PETER,b,0,169,525,PAULA,b,0,156,523,TOM,p,0,150,512,YOUNG,g,0,152,519,JOHN,b,0,412536,6152
164,506,TOM,g,0,164,510,TERRY,p,0,165,500,GRAHAM,b,0,163,501,BLUES,s,0,168,514,LE,g,0,147,510,ANDY,g,0,152463,6153
149,520,ARL,g,0,169,511,JU,b,0,161,505,ROBER,s,0,170,516,GARY,s,0,161,515,PAU,p,0,166,500,ANDY,p,0,534612,6154
159,504,GEORGE,g,0,151,505,LY,p,0,157,510,RUDY,s,0,153,525,RICA,s,0,156,517,JAMES,s,0,162,514,SARA,s,0,256143,6155
168,511,TIM,b,0,156,505,SAM,b,2,154,522,ROBER,s,0,160,510,LY,b,0,149,518,EDWARD,b,0,158,504,GRAHAM,b,0,431652,6156
155,525,GREY,b,2,162,506,BLUES,p,0,150,527,LIA,p,0,166,518,CLIVE,b,0,167,526,PAU,g,0,153,525,GARY,g,0,256341,6157
164,502,DARIO,b,0,168,507,FOX,b,0,170,502,CLIVE,p,0,149,503,JENNY,b,0,160,527,MARIE,p,0,149,509,PETER,p,2,635412,6158
150,516,GARY,s,0,150,500,PAULA,p,0,166,507,SANDY,g,2,156,512,AIMEE,g,0,155,529,TOM,p,0,168,529,JU,s,0,426135,6159
159,500,JU,s,2,155,501,BLUES,b,0,163,512,EDWARD,g,0,163,527,JOHN,g,2,148,500,LIA,s,0,163,520,GRAHAM,b,0,314526,6160
168,507,ELEN,s,0,160,502,RICA,p,2,159,524,JENNY,b,0,170,505,TERRY,g,0,165,502,SANDY,b,0,159,503,FOX,g,0,614253,6161
155,521,LIA,p,0,166,502,PAU,b,0,156,529,RICA,b,2,152,520,JU,p,0,159,503,AIMEE,g,2,155,524,SAM,p,2,345612,6162
164,528,JU,p,2,148,503,SAM,p,0,152,504,KNIGHT,b,0,159,529,FOX,p,0,153,511,NANCY,p,0,151,514,TOM,s,0,451623,6163
150,512,ARL,p,0,154,527,BLUES,b,0,147,509,FOX,s,0,166,514,ANDY,p,0,147,512,DAN,s,2,170,528,SAM,b,0,163452,6164
159,526,HARVEY,g,0,159,527,SARA,p,0,167,515,PETER,s,2,149,522,PAU,s,0,164,514,MIKE,b,0,166,518,DARIO,b,0,124356,6165
168,503,CLIVE,g,2,165,528,JENNY,b,2,164,526,GARY,p,0,156,507,JOEL,s,0,158,515,TOM,b,0,161,509,KNIGHT,g,2,341625,6166
155,517,TERRY,g,0,170,528,RUDY,p,0,160,502,AIMEE,p,0,163,516,EDWARD,s,0,152,517,KNIGHT,g,0,156,523,JENNY,p,0,164325,6167
164,524,JOEL,b,0,152,522,FOX,b,0,156,507,ROBIN,g,2,169,501,PETER,b,0,170,518,TOM,p,0,152,513,LE,s,0,536214,6168
150,508,BLUES,b,0,158,523,DARIO,p,0,153,512,ANDY,g,0,152,509,KNIGHT,b,0,163,519,GARY,s,0,148,504,TERRY,b,0,235416,6169
159,522,PAULA,b,0,163,523,ROBIN,b,0,149,517,SEAN,g,0,159,524,FOX,b,2,157,528,ARL,b,0,167,517,GARY,g,2,632154,6170
169,529,KNIGHT,b,0,169,524,GEORGE,p,2,169,529,PAULA,b,0,166,503,BLUES,b,0,151,529,GARY,g,0,163,508,ELEN,p,0,264513,6171
155,513,PETER,s,0,151,518,JOHN,b,0,166,504,EDWARD,b,0,149,518,ARL,g,0,168,500,HARVEY,g,0,159,528,LY,s,0,165243,6172
164,520,GARY,s,0,156,518,HARVEY,p,0,161,509,LY,s,0,155,526,GRAHAM,g,0,162,502,JU,p,0,154,512,SEAN,b,0,325146,6173
150,504,BLUES,s,0,161,519,PETER,b,0,157,514,KNIGHT,s,0,162,511,JOHN,g,0,155,503,GRAHAM,s,0,149,502,ROBER,g,0,643512,6174
159,517,CLIVE,p,0,167,520,JOEL,p,0,154,519,YOUNG,p,0,169,520,ARL,p,0,150,504,BLUES,b,2,169,523,LY,p,0,463215,6175
169,525,TIM,p,0,149,513,JOEL,b,0,150,524,RICA,p,0,152,505,PETER,p,0,167,513,MARIE,g,0,165,513,NANCY,s,0,165432,6176
155,509,GREY,p,0,155,514,AIMEE,p,0,170,506,TERRY,g,0,159,513,MARIE,p,0,161,514,ELEN,p,2,160,527,PETER,b,0,142356,6177
165,516,PAULA,g,0,161,515,SANDY,b,0,166,511,LY,g,0,165,528,AIMEE,s,0,154,515,SAM,p,0,156,518,JOEL,b,0,123456,6178
150,500,TERRY,g,0,165,515,ANDY,p,0,163,516,ARL,g,0,148,506,YOUNG,s,0,149,517,KNIGHT,s,0,151,508,TIM,g,0,361245,6179
159,513,YOUNG,g,0,147,509,ARL,b,0,159,521,SAMMY,b,0,155,522,RICA,s,2,166,518,ELEN,b,0,147,522,PETER,p,0,164325,6180
169,521,GRAHAM,b,0,153,510,SANDY,p,0,156,527,LY,b,0,162,500,NANCY,b,2,160,519,RICA,g,0,166,512,EDWARD,s,0,652413,6181
155,504,SAM,b,0,159,510,TERRY,b,0,152,508,TIM,s,0,169,515,GREY,b,0,153,521,EDWARD,p,0,162,503,JOEL,b,0,354216,6182
165,512,HARVEY,b,0,164,511,KNIGHT,p,0,147,514,MARIE,s,0,152,523,DARIO,b,0,148,529,ROBER,s,0,158,516,BLUES,g,0,623514,6183
150,525,GREY,s,0,147,511,SEAN,b,0,167,519,LIA,p,0,158,509,ARL,g,0,165,500,MARIE,s,0,153,507,PAU,p,0,451632,6184
160,509,KNIGHT,s,0,151,505,BLUES,p,0,164,524,SAMMY,p,0,165,517,LY,g,0,158,502,SEAN,b,0,149,527,SAM,s,0,312465,6185
169,517,JOHN,s,0,157,506,DAN,b,0,160,529,JAMES,p,0,148,502,KNIGHT,g,0,152,503,NANCY,g,0,168,511,FOX,b,0,415362,6186
155,500,HARVEY,p,0,163,507,LE,p,0,157,511,SAMMY,g,0,155,510,YOUNG,g,0,169,504,LIA,p,0,163,502,TERRY,g,0,352164,6187
165,508,SEAN,p,2,168,507,EDWARD,b,0,153,516,DARIO,g,2,162,526,LY,p,0,164,506,NANCY,s,0,159,522,FOX,p,0,635412,6188
150,521,RICA,p,0,151,501,PAU,p,2,149,521,FOX,b,0,168,504,JOEL,p,0,157,514,SEAN,b,0,155,506,MARIE,s,2,146253,6189
160,505,TERRY,g,0,156,502,JENNY,b,0,169,526,DAN,b,0,151,519,LIA,p,0,151,515,TIM,b,2,151,526,SEAN,b,0,142653,6190
169,512,GARY,g,2,161,502,DAN,p,0,166,501,JENNY,s,2,158,527,JOHN,s,2,168,517,MARIE,g,0,170,517,ROBER,g,0,632145,6191
156,526,TERRY,g,0,167,503,SAM,b,0,162,513,JOHN,s,0,165,513,LE,s,0,163,518,SEAN,p,0,165,500,JU,g,0,156432,6192
165,504,FOX,g,0,149,527,JENNY,p,0,158,518,MARIE,s,0,148,521,JOEL,s,0,156,519,LE,s,0,161,521,YOUNG,p,2,162354,6193
150,517,SAM,b,2,154,527,CLIVE,b,2,154,523,DARIO,p,2,154,506,ARL,b,0,150,521,PAU,b,0,156,511,PETER,s,0,365241,6194
160,501,ARL,b,0,160,528,SARA,p,0,150,528,PETER,p,0,161,514,GREY,b,0,167,529,SAM,g,0,152,525,MARIE,b,0,235614,6195
169,508,PAULA,b,0,166,528,LY,b,0,147,503,BLUES,g,0,168,529,RICA,b,0,161,500,DAN,g,0,148,516,JOEL,g,0,631452,6196
156,522,RUDY,s,2,147,522,AIMEE,p,0,167,509,DARIO,g,2,151,508,BLUES,g,0,155,502,JENNY,p,0,167,506,MARIE,p,2,634152,6197
165,529,SAM,s,0,153,523,SEAN,b,0,163,520,DARIO,b,0,158,523,EDWARD,g,0,148,503,PETER,s,0,163,527,RICA,s,0,146352,6198
151,513,RUDY,s,0,158,523,JENNY,p,2,159,526,ROBIN,b,0,165,501,FOX,g,0,166,504,KNIGHT,b,0,158,510,CLIVE,b,0,241563,6199
160,527,GRAHAM,p,2,164,524,SAM,b,0,156,501,TERRY,b,0,147,516,AIMEE,p,0,160,506,YOUNG,g,0,154,501,PETER,g,0,416523,6200
169,504,TOM,p,0,170,518,CLIVE,p,0,152,506,LY,s,0,154,525,GREY,p,2,154,507,MIKE,p,0,149,521,LIA,p,2,612435,6201
156,518,LY,p,0,152,518,ELEN,b,0,149,511,RUDY,s,0,161,510,JOHN,p,0,147,515,SANDY,p,0,169,505,PAU,s,0,146352,6202
165,502,FOX,g,0,157,519,JU,p,0,168,523,GEORGE,p,0,168,518,MIKE,p,0,165,517,KNIGHT,s,2,164,525,AIMEE,b,0,143256,6203
151,509,MIKE,g,0,162,520,GEORGE,b,0,164,528,CLIVE,p,0,151,503,FOX,s,0,159,518,SAM,b,0,160,516,ANDY,g,0,163452,6204
160,523,JOEL,g,0,168,520,DAN,p,0,160,503,BLUES,g,0,157,512,MARIE,s,0,153,519,AIMEE,g,2,156,500,JOHN,g,0,412635,6205
169,500,SARA,b,0,150,514,SANDY,b,0,157,508,JENNY,g,0,164,527,SAM,s,0,170,521,JOEL,p,0,151,520,HARVEY,p,0,531462,6206
156,514,ANDY,b,0,156,515,PAULA,p,0,153,513,ELEN,g,0,147,505,ARL,b,0,163,522,FOX,s,0,147,511,SAM,s,0,625314,6207
165,528,LE,b,0,161,515,TERRY,b,0,149,525,EDWARD,b,0,154,520,GRAHAM,b,0,158,500,YOUNG,s,0,166,524,NANCY,b,0,514362,6208
151,505,GEORGE,s,0,166,516,DARIO,p,0,169,500,NANCY,b,0,161,529,ANDY,b,0,151,502,PAU,b,0,162,515,JU,g,0,246135,6209
160,519,GRAHAM,s,0,148,510,ROBIN,b,0,166,505,ANDY,s,0,167,514,JOHN,g,0,169,503,PAULA,g,0,157,505,SAM,p,0,634152,6210
147,526,SAMMY,s,0,154,510,GEORGE,p,0,162,510,ROBER,s,0,150,522,LY,g,2,162,505,PETER,p,0,153,519,PAU,s,0,256314,6211
156,510,RUDY,s,0,160,511,PAU,b,0,159,515,EDWARD,p,0,157,507,SAMMY,g,2,157,506,HARVEY,s,0,148,509,TIM,b,0,451326,6212
165,524,SAMMY,p,0,165,511,ANDY,p,0,154,527,KNIGHT,p,0,164,516,ARL,p,0,150,507,HARVEY,b,0,167,500,GARY,g,0,643215,6213
151,501,SEAN,p,0,147,505,LE,b,0,150,502,FOX,g,0,147,501,ELEN,p,0,168,509,ARL,g,0,163,514,DARIO,p,0,513462,6214
160,515,EDWARD,p,0,152,506,SEAN,p,0,147,508,LE,g,0,154,509,SARA,p,0,161,517,JU,g,0,159,504,TERRY,s,0,561243,6215
147,522,TERRY,g,0,158,506,CLIVE,b,0,167,513,SEAN,g,0,160,524,RUDY,s,0,156,518,MARIE,p,2,155,524,SARA,b,0,134562,6216
156,506,PAULA,g,0,164,507,JU,p,2,163,518,JOEL,b,2,167,503,SAMMY,s,0,149,520,GRAHAM,s,0,150,515,HARVEY,g,0,245163,6217
166,520,GREY,g,0,169,501,RUDY,b,0,160,523,ARL,b,0,150,518,JU,s,0,166,521,PAU,b,2,170,529,DARIO,p,0,163452,6218
151,527,JOEL,b,0,151,501,HARVEY,p,0,156,505,SANDY,s,0,157,526,PETER,b,0,160,522,TIM,g,0,165,519,TOM,p,0,356214,6219
160,511,JENNY,b,0,157,502,LY,b,0,152,510,YOUNG,s,2,164,511,LIA,b,0,154,524,GREY,p,0,160,510,CLIVE,s,2,653124,6220
147,518,MARIE,b,0,162,503,RUDY,p,0,149,515,SEAN,p,0,169,520,LE,b,0,148,502,LIA,p,0,156,523,TERRY,b,0,235641,6221
156,502,GARY,s,2,167,526,ANDY,b,2,169,520,PAULA,p,0,153,505,CLIVE,b,2,165,503,LE,s,0,152,514,MARIE,g,0,345612,6222
166,516,KNIGHT,s,0,150,527,RUDY,p,0,164,525,MIKE,p,2,160,513,JOEL,g,0,159,505,ARL,b,0,148,504,AIMEE,p,0,314625,6223
151,523,TOM,s,0,155,528,ROBIN,b,0,160,507,HARVEY,g,0,167,528,JOEL,g,0,153,506,AIMEE,g,0,167,518,GEORGE,s,2,435612,6224
161,507,GARY,p,2,161,528,AIMEE,p,0,157,512,ANDY,g,0,150,507,YOUNG,g,0,147,507,GREY,p,0,163,508,LY,b,0,123456,6225
147,514,PAU,p,0,167,529,JAMES,b,0,153,517,GRAHAM,b,2,156,522,SANDY,p,0,164,509,SAM,s,0,158,529,ARL,g,0,465132,6226
156,528,TIM,p,0,148,523,ARL,p,2,150,522,TERRY,b,0,163,500,SAM,p,0,158,510,ELEN,s,0,153,513,CLIVE,p,0,516423,6227
166,512,KNIGHT,g,2,153,523,TOM,b,0,170,527,RICA,s,0,169,515,SAM,p,0,152,518,YOUNG,b,0,149,503,GRAHAM,s,2,143625,6228
151,519,CLIVE,g,0,159,524,GEORGE,p,0,166,509,RUDY,s,0,153,524,DAN,s,0,169,520,PAU,g,0,169,524,LY,b,0,312546,6229
161,503,PAULA,g,0,165,524,PAU,b,0,162,514,JU,s,0,160,509,YOUNG,s,0,163,521,SEAN,p,0,164,507,DARIO,g,0,513642,6230
147,510,FOX,g,2,147,518,CLIVE,p,0,159,520,PETER,p,0,166,517,ROBIN,s,0,156,522,JENNY,s,2,160,528,DAN,p,0,346125,6231
157,524,GRAHAM,b,0,153,519,ROBER,b,2,155,525,GREY,p,0,149,502,DAN,b,2,151,524,ARL,b,0,155,518,MIKE,p,2,631542,6232
166,508,SAMMY,b,0,157,519,SARA,p,0,151,500,JAMES,g,0,156,511,ROBER,b,0,168,525,SEAN,b,2,151,502,ROBIN,s,0,236541,6233
151,515,SANDY,b,2,163,520,HARVEY,b,0,147,512,GRAHAM,g,0,163,526,LY,b,0,162,503,LE,g,0,170,522,PETER,b,0,536124,6234
161,529,MARIE,s,0,169,514,ELEN,p,0,167,517,JOEL,b,0,169,504,MIKE,g,0,155,505,KNIGHT,p,0,166,513,ANDY,g,0,162453,6235
147,506,DAN,s,0,151,514,HARVEY,b,0,163,522,GRAHAM,b,0,153,519,TERRY,g,0,150,506,ANDY,s,0,162,527,LIA,p,0,461523,6236
157,520,TOM,s,0,157,515,LIA,p,0,160,527,SEAN,b,0,159,527,RUDY,g,0,167,507,ROBIN,b,0,157,517,MARIE,s,0,264153,6237
166,504,FOX,p,0,162,516,EDWARD,b,0,156,502,TIM,s,0,165,513,GEORGE,g,0,161,509,GARY,g,0,153,508,LIA,b,0,413526,6238
151,511,JOHN,p,0,167,509,LE,p,0,152,507,RICA,s,0,149,521,GREY,p,0,154,510,RUDY,g,0,148,528,SAMMY,g,0,152364,6239
